Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
6.442,5.126e-07,1.62125e-05,3.82662e-06,0.099977
6.444,2.5034e-07,1.0252e-05,3.79086e-06,0.099977
6.446,9.41753e-07,2.67029e-05,3.61204e-06,0.09998
6.448,8.9407e-07,2.28882e-05,4.00543e-06,0.099974
6.45,0.0,2.38419e-05,4.25577e-06,0.099978
6.452,1.19209e-07,3.3617e-05,3.39746e-06,0.099975
6.454,4.64916e-07,-1.19209e-06,3.92199e-06,0.099973
6.456,5.126e-07,1.21593e-05,3.92199e-06,0.099979
6.458,-4.76837e-08,2.95639e-05,3.74317e-06,0.09998
6.46,-9.53674e-08,2.38419e-05,4.22001e-06,0.099973
6.462,3.8147e-07,2.19345e-05,4.25577e-06,0.099972
6.464,2.98023e-07,2.6226e-06,3.61204e-06,0.099982
6.466,6.79493e-07,2.19345e-05,4.08888e-06,0.09998
6.468,2.5034e-07,2.09808e-05,3.74317e-06,0.099974
6.47,1.19209e-07,2.38419e-05,4.13656e-06,0.099973
6.472,-3.45707e-07,2.19345e-05,4.0412e-06,0.099975
6.474,2.98023e-07,-1.19209e-06,3.61204e-06,0.099977
6.476,3.33786e-07,1.21593e-05,3.8743e-06,0.099975
6.478,2.98023e-07,3.26633e-05,3.74317e-06,0.099975
6.48,6.31809e-07,1.90735e-05,3.74317e-06,0.099981
6.482,5.96046e-07,2.76566e-05,3.8743e-06,0.099974
6.484,1.66893e-07,2.19345e-05,4.51803e-06,0.099975
6.486,2.98023e-07,1.12057e-05,4.35114e-06,0.099976
6.488,1.66893e-07,2.86102e-05,4.00543e-06,0.099973
6.49,3.8147e-07,3.3617e-05,4.22001e-06,0.09998
6.492,2.98023e-07,1.52588e-05,3.79086e-06,0.099972
6.494,2.5034e-07,2.76566e-05,4.0412e-06,0.099979
6.496,2.98023e-07,1.0252e-05,3.70741e-06,0.099983
6.498,3.8147e-07,2.57492e-05,3.74317e-06,0.099978
6.5,8.9407e-07,2.57492e-05,4.13656e-06,0.099977
6.502,6.31809e-07,1.81198e-05,4.08888e-06,0.099976
6.504,-9.53674e-08,1.43051e-05,4.00543e-06,0.099981
6.506,5.96046e-07,3.17097e-05,4.35114e-06,0.099976
6.508,5.48363e-07,2.28882e-05,3.92199e-06,0.099979
6.51,3.57628e-08,1.43051e-05,3.8743e-06,0.099978
6.512,6.79493e-07,3.26633e-05,4.0412e-06,0.099983
6.514,1.0252e-06,2.57492e-05,3.95775e-06,0.099981
6.516,3.8147e-07,8.34465e-06,3.8743e-06,0.099979
6.518,3.57628e-08,1.71661e-05,4.13656e-06,0.099975
6.52,3.57628e-08,2.19345e-05,3.61204e-06,0.099974
6.522,2.98023e-07,1.43051e-05,4.0412e-06,0.099975
6.524,3.33786e-07,-1.00136e-05,3.82662e-06,0.099979
6.526,2.98023e-07,7.15256e-07,3.82662e-06,0.099969
6.528,5.48363e-07,2.19345e-05,3.79086e-06,0.099976
6.53,2.02656e-07,1.90735e-05,4.00543e-06,0.099976
6.532,5.48363e-07,1.21593e-05,3.61204e-06,0.099981
6.534,8.9407e-07,1.0252e-05,4.13656e-06,0.09998
6.536,-4.76837e-08,1.66893e-06,3.8743e-06,0.099975
6.538,3.8147e-07,1.21593e-05,3.79086e-06,0.099981
6.54,2.98023e-07,2.47955e-05,4.13656e-06,0.099975
6.542,3.33786e-07,7.15256e-07,3.70741e-06,0.09998
6.544,8.34465e-08,5.48363e-06,3.95775e-06,0.09998
6.546,2.5034e-07,1.43051e-05,3.8743e-06,0.099979
6.548,9.77516e-07,1.62125e-05,3.82662e-06,0.099975
6.55,6.79493e-07,2.19345e-05,3.82662e-06,0.099972
6.552,3.8147e-07,2.28882e-05,4.25577e-06,0.099978
6.554,3.8147e-07,6.4373e-06,4.25577e-06,0.099976
6.556,5.96046e-07,2.6226e-06,4.08888e-06,0.099973
6.558,2.02656e-07,4.52995e-06,3.82662e-06,0.099974
6.56,-1.3113e-07,1.21593e-05,3.65973e-06,0.099979
6.562,1.66893e-07,2.38419e-05,3.92199e-06,0.099974
6.564,2.98023e-07,1.71661e-05,3.65973e-06,0.099978
6.566,5.126e-07,1.0252e-05,3.65973e-06,0.099976
6.568,8.46386e-07,3.3617e-05,4.13656e-06,0.09998
6.57,-1.78814e-07,3.45707e-05,3.8743e-06,0.099977
6.572,3.8147e-07,8.34465e-06,3.92199e-06,0.099975
6.574,4.64916e-07,2.09808e-05,3.82662e-06,0.099976
6.576,8.34465e-08,5.48363e-06,3.8743e-06,0.099977
6.578,1.66893e-07,1.90735e-05,4.51803e-06,0.099973
6.58,6.31809e-07,2.09808e-05,4.0412e-06,0.099971
6.582,1.66893e-07,2.47955e-05,3.79086e-06,0.09998
6.584,8.9407e-07,2.67029e-05,3.95775e-06,0.099977
6.586,-1.78814e-07,2.09808e-05,4.13656e-06,0.09998
6.588,5.126e-07,1.3113e-05,3.57628e-06,0.099979
6.59,-4.76837e-08,2.76566e-05,3.95775e-06,0.099984
6.592,3.33786e-07,2.09808e-05,4.0412e-06,0.099974
6.594,3.8147e-07,1.71661e-05,3.8743e-06,0.09998
6.596,4.17233e-07,1.62125e-05,3.74317e-06,0.099982
6.598,5.96046e-07,9.29832e-06,4.0412e-06,0.09997
6.6,8.46386e-07,2.00272e-05,3.82662e-06,0.099976
6.602,6.79493e-07,3.05176e-05,4.22001e-06,0.099972
6.604,2.5034e-07,1.21593e-05,4.13656e-06,0.099977
6.606,1.19209e-07,1.81198e-05,3.92199e-06,0.099977
6.608,2.98023e-07,2.09808e-05,4.00543e-06,0.099974
6.61,3.33786e-07,3.55244e-05,3.92199e-06,0.099973
6.612,3.33786e-07,1.90735e-05,3.92199e-06,0.099979
6.614,3.57628e-08,1.0252e-05,4.13656e-06,0.099977
6.616,0.0,1.52588e-05,3.74317e-06,0.099981
6.618,0.0,6.4373e-06,4.0412e-06,0.099974
6.62,2.98023e-07,1.21593e-05,4.25577e-06,0.099973
6.622,0.0,5.48363e-06,4.25577e-06,0.099973
6.624,4.17233e-07,9.29832e-06,4.0412e-06,0.099977
6.626,-1.78814e-07,-8.10623e-06,4.13656e-06,0.099982
6.628,2.5034e-07,-8.10623e-06,3.92199e-06,0.099979
6.63,5.96046e-07,3.93391e-05,4.0412e-06,0.099979
6.632,1.19209e-07,2.28882e-05,3.92199e-06,0.099979
6.634,8.46386e-07,2.00272e-05,3.65973e-06,0.099976
6.636,0.0,7.39098e-06,3.82662e-06,0.099979
6.638,4.17233e-07,1.21593e-05,4.08888e-06,0.099978
6.64,2.5034e-07,9.29832e-06,3.79086e-06,0.09998
6.642,-3.09944e-07,1.12057e-05,4.00543e-06,0.099978
6.644,6.31809e-07,4.52995e-06,4.17233e-06,0.099976
6.646,7.62939e-07,1.12057e-05,4.17233e-06,0.099977
6.648,6.79493e-07,8.34465e-06,3.95775e-06,0.099979
6.65,8.10623e-07,2.76566e-05,4.08888e-06,0.099977
6.652,2.98023e-07,1.62125e-05,4.00543e-06,0.099977
6.654,0.0,6.4373e-06,4.17233e-06,0.09998
6.656,3.8147e-07,1.52588e-05,3.49283e-06,0.099974
6.658,2.98023e-07,2.38419e-05,3.82662e-06,0.099977
6.66,-2.14577e-07,-3.09944e-06,3.95775e-06,0.099975
6.662,5.96046e-07,1.62125e-05,3.61204e-06,0.09998
6.664,4.64916e-07,2.95639e-05,3.82662e-06,0.099978
6.666,8.9407e-07,2.38419e-05,4.17233e-06,0.099976
6.668,3.8147e-07,2.09808e-05,4.0412e-06,0.099969
6.67,1.66893e-07,1.52588e-05,4.00543e-06,0.099977
6.672,3.33786e-07,2.95639e-05,4.00543e-06,0.099979
6.674,-9.53674e-08,1.90735e-05,4.00543e-06,0.099978
6.676,2.98023e-07,2.6226e-06,3.8743e-06,0.099971
6.678,6.31809e-07,1.90735e-05,3.70741e-06,0.099979
6.68,4.64916e-07,1.3113e-05,4.00543e-06,0.099976
6.682,5.48363e-07,2.19345e-05,4.08888e-06,0.099975
6.684,4.64916e-07,2.57492e-05,3.95775e-06,0.099974
6.686,1.19209e-07,1.62125e-05,3.92199e-06,0.099976
6.688,6.31809e-07,1.71661e-05,4.3869e-06,0.099981
6.69,4.64916e-07,8.34465e-06,3.79086e-06,0.099979
6.692,5.126e-07,3.83854e-05,4.17233e-06,0.099978
6.694,3.8147e-07,1.81198e-05,3.95775e-06,0.099975
6.696,9.41753e-07,3.6478e-05,3.95775e-06,0.099975
6.698,2.98023e-07,1.71661e-05,4.08888e-06,0.099978
6.7,3.57628e-08,1.43051e-05,3.79086e-06,0.099976
6.702,2.5034e-07,2.76566e-05,3.82662e-06,0.099978
6.704,-1.78814e-07,1.62125e-05,4.13656e-06,0.099975
6.706,4.17233e-07,1.0252e-05,3.8743e-06,0.09998
6.708,4.64916e-07,5.48363e-06,4.00543e-06,0.09998
6.71,5.126e-07,2.6226e-06,4.22001e-06,0.099982
6.712,3.8147e-07,2.76566e-05,4.25577e-06,0.099978
6.714,2.02656e-07,9.29832e-06,3.8743e-06,0.099979
6.716,6.79493e-07,1.12057e-05,3.8743e-06,0.099983
6.718,3.57628e-08,1.0252e-05,3.82662e-06,0.09998
6.72,8.10623e-07,1.43051e-05,3.92199e-06,0.099978
6.722,0.0,1.81198e-05,4.17233e-06,0.099976
6.724,4.64916e-07,8.34465e-06,3.57628e-06,0.099977
6.726,2.5034e-07,8.34465e-06,4.0412e-06,0.099979
6.728,4.64916e-07,1.3113e-05,3.8743e-06,0.099974
6.73,8.10623e-07,1.3113e-05,3.82662e-06,0.099984
6.732,8.10623e-07,2.19345e-05,3.95775e-06,0.099975
6.734,5.126e-07,1.90735e-05,4.0412e-06,0.09998
6.736,2.5034e-07,4.52995e-06,4.08888e-06,0.099976
6.738,3.33786e-07,-1.4782e-05,4.13656e-06,0.099978
6.74,3.33786e-07,7.39098e-06,4.00543e-06,0.099977
6.742,6.79493e-07,4.52995e-06,3.95775e-06,0.099984
6.744,-4.76837e-08,1.71661e-05,3.8743e-06,0.099983
6.746,8.34465e-08,1.90735e-05,3.79086e-06,0.099981
6.748,2.02656e-07,5.48363e-06,4.00543e-06,0.099978
6.75,4.17233e-07,-3.09944e-06,4.00543e-06,0.099979
6.752,8.46386e-07,9.29832e-06,4.0412e-06,0.099976
6.754,3.57628e-08,2.57492e-05,4.00543e-06,0.099972
6.756,5.48363e-07,1.52588e-05,4.35114e-06,0.09998
6.758,3.8147e-07,2.00272e-05,3.82662e-06,0.099977
6.76,8.34465e-08,1.12057e-05,3.79086e-06,0.099981
6.762,5.126e-07,2.00272e-05,3.82662e-06,0.09998
6.764,5.96046e-07,3.26633e-05,3.79086e-06,0.099978
6.766,8.46386e-07,2.00272e-05,4.00543e-06,0.099979
6.768,0.0,1.90735e-05,3.82662e-06,0.099979
6.77,1.19209e-07,1.71661e-05,3.70741e-06,0.099982
6.772,2.02656e-07,1.71661e-05,3.95775e-06,0.099978
6.774,2.5034e-07,2.47955e-05,3.82662e-06,0.099974
6.776,3.57628e-08,-5.24521e-06,3.79086e-06,0.099974
6.778,5.126e-07,1.71661e-05,4.22001e-06,0.099976
6.78,3.33786e-07,2.09808e-05,4.17233e-06,0.099982
6.782,6.79493e-07,2.76566e-05,4.13656e-06,0.099979
6.784,5.48363e-07,4.22001e-05,3.82662e-06,0.099979
6.786,4.64916e-07,5.48363e-06,4.00543e-06,0.099974
6.788,8.34465e-08,2.67029e-05,3.79086e-06,0.099981
6.79,-4.76837e-08,3.17097e-05,4.22001e-06,0.099977
6.792,5.96046e-07,2.28882e-05,3.49283e-06,0.099979
6.794,3.57628e-08,3.17097e-05,4.00543e-06,0.099976
6.796,4.17233e-07,2.00272e-05,3.92199e-06,0.099977
6.798,8.10623e-07,1.21593e-05,3.92199e-06,0.099973
6.8,5.126e-07,1.21593e-05,4.17233e-06,0.099977
6.802,2.02656e-07,2.09808e-05,4.0412e-06,0.099976
6.804,2.98023e-07,2.00272e-05,4.22001e-06,0.099975
6.806,3.33786e-07,1.66893e-06,4.0412e-06,0.099978
6.808,8.34465e-08,1.21593e-05,3.95775e-06,0.099978
6.81,8.34465e-08,9.29832e-06,4.0412e-06,0.099976
6.812,2.5034e-07,8.34465e-06,3.92199e-06,0.099978
6.814,5.48363e-07,2.00272e-05,3.61204e-06,0.099976
6.816,8.46386e-07,2.57492e-05,4.13656e-06,0.099976
6.818,3.8147e-07,6.4373e-06,3.8743e-06,0.099979
6.82,1.66893e-07,2.28882e-05,3.74317e-06,0.099978
6.822,5.48363e-07,7.39098e-06,3.95775e-06,0.09998
6.824,8.10623e-07,4.52995e-06,4.13656e-06,0.099978
6.826,2.02656e-07,1.71661e-05,3.57628e-06,0.099978
6.828,6.31809e-07,1.71661e-05,4.13656e-06,0.09998
6.83,4.17233e-07,1.21593e-05,4.13656e-06,0.099979
6.832,5.126e-07,5.48363e-06,3.79086e-06,0.099979
6.834,4.17233e-07,8.34465e-06,4.08888e-06,0.099976
6.836,8.34465e-08,1.71661e-05,3.79086e-06,0.099981
6.838,1.66893e-07,-6.19888e-06,3.92199e-06,0.099977
6.84,4.64916e-07,2.6226e-06,3.8743e-06,0.099975
6.842,3.33786e-07,1.81198e-05,3.92199e-06,0.099977
6.844,4.64916e-07,1.81198e-05,4.0412e-06,0.099979
6.846,5.96046e-07,1.52588e-05,4.22001e-06,0.099985
6.848,8.10623e-07,-3.09944e-06,3.74317e-06,0.099979
6.85,4.17233e-07,2.95639e-05,4.08888e-06,0.09998
6.852,2.98023e-07,2.95639e-05,4.43459e-06,0.099981
6.854,2.02656e-07,2.67029e-05,3.74317e-06,0.099982
6.856,4.17233e-07,3.74317e-05,4.0412e-06,0.099979
6.858,-1.3113e-07,8.34465e-06,3.95775e-06,0.09998
6.86,5.96046e-07,9.29832e-06,3.61204e-06,0.099978
6.862,8.46386e-07,1.21593e-05,4.0412e-06,0.099982
6.864,1.15633e-06,2.28882e-05,4.0412e-06,0.099979
6.866,7.62939e-07,3.3617e-05,4.00543e-06,0.099983
6.868,4.17233e-07,1.21593e-05,3.70741e-06,0.099983
6.87,3.57628e-08,7.39098e-06,3.82662e-06,0.099978
6.872,1.19209e-07,2.00272e-05,4.13656e-06,0.099977
6.874,5.126e-07,3.05176e-05,4.13656e-06,0.099976
6.876,2.98023e-07,2.28882e-05,3.92199e-06,0.099982
6.878,1.0252e-06,2.00272e-05,3.8743e-06,0.09998
6.88,2.98023e-07,2.28882e-05,4.08888e-06,0.099981
6.882,6.79493e-07,4.22001e-05,3.70741e-06,0.099974
6.884,5.96046e-07,2.09808e-05,3.92199e-06,0.099976
6.886,5.126e-07,1.12057e-05,4.00543e-06,0.099982
6.888,6.31809e-07,2.28882e-05,3.8743e-06,0.09998
6.89,6.31809e-07,2.09808e-05,3.79086e-06,0.099983
6.892,8.34465e-08,3.05176e-05,4.35114e-06,0.099982
6.894,6.79493e-07,1.12057e-05,3.95775e-06,0.09998
6.896,1.0252e-06,2.28882e-05,4.22001e-06,0.099981
6.898,0.0,1.21593e-05,4.00543e-06,0.099975
6.9,6.31809e-07,1.0252e-05,3.8743e-06,0.099978
6.902,-9.53674e-08,2.67029e-05,4.17233e-06,0.099978
6.904,-3.93391e-07,1.21593e-05,3.95775e-06,0.099976
6.906,5.126e-07,1.52588e-05,3.79086e-06,0.099981
6.908,3.8147e-07,1.21593e-05,3.92199e-06,0.099983
6.91,1.19209e-07,6.4373e-06,4.00543e-06,0.099978
6.912,5.48363e-07,2.57492e-05,3.74317e-06,0.099982
6.914,7.62939e-07,3.3617e-05,4.13656e-06,0.099977
6.916,8.46386e-07,2.09808e-05,3.79086e-06,0.099979
6.918,8.10623e-07,2.47955e-05,4.17233e-06,0.099976
6.92,2.02656e-07,1.66893e-06,3.82662e-06,0.09998
6.922,5.48363e-07,6.4373e-06,4.08888e-06,0.099974
6.924,4.17233e-07,1.52588e-05,3.8743e-06,0.09998
6.926,-4.29153e-07,8.34465e-06,3.95775e-06,0.099981
6.928,3.33786e-07,2.57492e-05,3.74317e-06,0.099981
6.93,7.62939e-07,-2.38419e-07,4.0412e-06,0.099986
6.932,8.46386e-07,9.29832e-06,3.95775e-06,0.099982
6.934,6.79493e-07,1.21593e-05,4.00543e-06,0.099978
6.936,3.33786e-07,2.19345e-05,3.95775e-06,0.099978
6.938,6.31809e-07,1.81198e-05,4.13656e-06,0.099978
6.94,4.17233e-07,3.57628e-06,4.13656e-06,0.099978
6.942,5.126e-07,1.62125e-05,4.25577e-06,0.099977
6.944,3.8147e-07,3.6478e-05,3.92199e-06,0.099985
6.946,7.62939e-07,2.28882e-05,3.70741e-06,0.099976
6.948,8.34465e-08,1.21593e-05,3.95775e-06,0.099984
6.95,1.19209e-07,9.29832e-06,3.82662e-06,0.099978
6.952,7.27177e-07,2.00272e-05,3.95775e-06,0.099974
6.954,3.57628e-08,1.62125e-05,3.8743e-06,0.099985
6.956,1.19209e-07,2.09808e-05,4.00543e-06,0.099978
6.958,2.5034e-07,1.62125e-05,3.92199e-06,0.099975
6.96,5.126e-07,-2.14577e-06,4.0412e-06,0.099983
6.962,3.33786e-07,1.12057e-05,3.79086e-06,0.099979
6.964,1.0252e-06,2.38419e-05,3.92199e-06,0.099985
6.966,2.02656e-07,1.71661e-05,4.00543e-06,0.099977
6.968,2.02656e-07,3.05176e-05,3.92199e-06,0.09998
6.97,2.02656e-07,1.71661e-05,4.08888e-06,0.099979
6.972,3.33786e-07,1.21593e-05,3.95775e-06,0.099974
6.974,8.10623e-07,2.67029e-05,3.82662e-06,0.099979
6.976,2.98023e-07,2.86102e-05,3.92199e-06,0.099983
6.978,9.77516e-07,2.57492e-05,3.95775e-06,0.099984
6.98,8.9407e-07,2.47955e-05,3.74317e-06,0.099977
6.982,2.5034e-07,9.29832e-06,4.25577e-06,0.099976
6.984,2.5034e-07,2.76566e-05,3.79086e-06,0.099976
6.986,2.98023e-07,2.00272e-05,4.17233e-06,0.099978
6.988,8.34465e-08,5.48363e-06,4.00543e-06,0.099972
6.99,7.62939e-07,1.62125e-05,3.92199e-06,0.099985
6.992,3.33786e-07,3.3617e-05,4.13656e-06,0.09998
6.994,3.57628e-08,2.38419e-05,3.92199e-06,0.099983
6.996,9.77516e-07,3.3617e-05,3.82662e-06,0.09998
6.998,4.17233e-07,1.71661e-05,4.00543e-06,0.099982
7.0,1.10865e-06,2.38419e-05,3.92199e-06,0.099983
7.002,1.66893e-07,3.57628e-06,3.8743e-06,0.099979
7.004,4.17233e-07,9.29832e-06,3.82662e-06,0.099976
7.006,2.98023e-07,1.71661e-05,4.0412e-06,0.099983
7.008,6.79493e-07,9.29832e-06,4.17233e-06,0.099978
7.01,3.8147e-07,-1.00136e-05,4.08888e-06,0.099984
7.012,8.34465e-08,1.71661e-05,4.08888e-06,0.099978
7.014,3.8147e-07,2.67029e-05,4.00543e-06,0.099977
7.016,8.34465e-08,2.09808e-05,4.22001e-06,0.099983
7.018,8.34465e-08,1.71661e-05,3.70741e-06,0.099982
7.02,-4.76837e-08,-1.19209e-06,4.22001e-06,0.099977
7.022,3.33786e-07,-8.10623e-06,4.13656e-06,0.099976
7.024,5.96046e-07,1.0252e-05,4.0412e-06,0.09998
7.026,2.5034e-07,1.21593e-05,4.0412e-06,0.099983
7.028,5.126e-07,1.52588e-05,3.82662e-06,0.099982
7.03,6.31809e-07,1.71661e-05,3.79086e-06,0.099979
7.032,8.10623e-07,1.81198e-05,4.13656e-06,0.099975
7.034,6.79493e-07,2.38419e-05,4.00543e-06,0.099979
7.036,6.79493e-07,3.05176e-05,3.70741e-06,0.099988
7.038,-4.76837e-08,1.71661e-05,3.70741e-06,0.099986
7.04,4.17233e-07,1.62125e-05,3.61204e-06,0.099986
7.042,2.98023e-07,-1.19209e-06,3.61204e-06,0.099979
7.044,3.33786e-07,5.48363e-06,4.17233e-06,0.099978
7.046,-9.53674e-08,2.57492e-05,3.79086e-06,0.099985
7.048,7.27177e-07,1.81198e-05,3.79086e-06,0.099982
7.05,4.17233e-07,1.52588e-05,3.82662e-06,0.09998
7.052,-4.76837e-08,1.21593e-05,3.74317e-06,0.09998
7.054,4.64916e-07,2.86102e-05,4.25577e-06,0.099981
7.056,8.34465e-08,4.50611e-05,4.13656e-06,0.099978
7.058,2.5034e-07,1.62125e-05,3.74317e-06,0.099984
7.06,-1.78814e-07,2.00272e-05,4.13656e-06,0.099982
7.062,-2.6226e-07,2.67029e-05,4.00543e-06,0.09998
7.064,3.57628e-08,1.52588e-05,3.5286e-06,0.099983
7.066,8.46386e-07,1.62125e-05,3.82662e-06,0.099982
7.068,1.66893e-07,2.95639e-05,3.92199e-06,0.099979
7.07,5.126e-07,1.52588e-05,3.79086e-06,0.099982
7.072,5.126e-07,1.3113e-05,4.08888e-06,0.09998
7.074,-4.76837e-08,6.4373e-06,4.22001e-06,0.09998
7.076,8.34465e-08,2.19345e-05,4.30346e-06,0.099979
7.078,5.48363e-07,2.19345e-05,3.95775e-06,0.099986
7.08,3.57628e-08,3.26633e-05,3.95775e-06,0.099981
7.082,7.62939e-07,2.09808e-05,3.82662e-06,0.09998
7.084,4.17233e-07,1.71661e-05,3.8743e-06,0.099982
7.086,2.98023e-07,2.76566e-05,3.49283e-06,0.099984
7.088,8.34465e-08,2.57492e-05,3.8743e-06,0.099988
7.09,-4.76837e-08,1.43051e-05,4.00543e-06,0.09998
7.092,2.98023e-07,1.43051e-05,3.82662e-06,0.099983
7.094,6.31809e-07,6.4373e-06,3.74317e-06,0.099988
7.096,3.33786e-07,3.55244e-05,4.17233e-06,0.099977
7.098,6.79493e-07,2.09808e-05,4.13656e-06,0.099979
7.1,3.57628e-08,6.4373e-06,4.00543e-06,0.099979
7.102,-6.91414e-07,1.81198e-05,3.82662e-06,0.099985
7.104,2.98023e-07,2.6226e-06,3.95775e-06,0.099979
7.106,4.64916e-07,1.12057e-05,4.00543e-06,0.099977
7.108,8.9407e-07,1.43051e-05,3.61204e-06,0.099983
7.11,-9.53674e-08,5.48363e-06,3.79086e-06,0.099984
7.112,8.34465e-08,-4.29153e-06,4.08888e-06,0.099982
7.114,2.98023e-07,-6.19888e-06,3.8743e-06,0.099979
7.116,1.06096e-06,2.57492e-05,3.70741e-06,0.099978
7.118,6.79493e-07,2.86102e-05,4.25577e-06,0.09998
7.12,-9.53674e-08,3.57628e-06,3.44515e-06,0.099984
7.122,5.48363e-07,3.57628e-06,3.82662e-06,0.09998
7.124,0.0,-4.29153e-06,4.00543e-06,0.099981
7.126,1.66893e-07,2.6226e-06,3.95775e-06,0.099977
7.128,6.31809e-07,1.21593e-05,4.0412e-06,0.099981
7.13,5.96046e-07,2.09808e-05,4.0412e-06,0.099989
7.132,0.0,4.52995e-06,3.44515e-06,0.099985
7.134,6.31809e-07,6.4373e-06,4.13656e-06,0.099984
7.136,4.17233e-07,2.09808e-05,4.0412e-06,0.09998
7.138,-4.76837e-08,1.62125e-05,3.79086e-06,0.099985
7.14,8.10623e-07,8.34465e-06,4.17233e-06,0.099979
7.142,2.5034e-07,7.39098e-06,4.17233e-06,0.099983
7.144,5.96046e-07,1.71661e-05,4.13656e-06,0.099985
7.146,-9.53674e-08,6.4373e-06,4.00543e-06,0.099975
7.148,3.33786e-07,1.71661e-05,3.8743e-06,0.099985
7.15,4.17233e-07,3.05176e-05,4.00543e-06,0.099982
7.152,-2.6226e-07,3.26633e-05,4.30346e-06,0.09998
7.154,4.17233e-07,1.90735e-05,3.61204e-06,0.099983
7.156,5.48363e-07,1.71661e-05,4.0412e-06,0.099979
7.158,1.19209e-07,2.86102e-05,4.08888e-06,0.099983
7.16,1.66893e-07,2.00272e-05,4.13656e-06,0.099986
7.162,6.31809e-07,7.39098e-06,4.08888e-06,0.099983
7.164,4.64916e-07,2.19345e-05,4.00543e-06,0.099983
7.166,5.126e-07,1.43051e-05,3.82662e-06,0.099985
7.168,6.79493e-07,1.90735e-05,4.08888e-06,0.09998
7.17,6.31809e-07,2.47955e-05,4.13656e-06,0.099985
7.172,5.48363e-07,1.62125e-05,3.65973e-06,0.099982
7.174,2.98023e-07,2.00272e-05,4.08888e-06,0.099983
7.176,6.31809e-07,3.57628e-06,3.44515e-06,0.099981
7.178,2.98023e-07,4.31538e-05,4.08888e-06,0.099981
7.18,6.79493e-07,2.00272e-05,3.8743e-06,0.099982
7.182,6.31809e-07,1.62125e-05,3.8743e-06,0.099984
7.184,8.10623e-07,2.09808e-05,4.00543e-06,0.099983
7.186,3.33786e-07,9.29832e-06,4.0412e-06,0.099988
7.188,3.33786e-07,1.90735e-05,4.25577e-06,0.099976
7.19,5.126e-07,1.21593e-05,3.82662e-06,0.099982
7.192,2.5034e-07,1.3113e-05,4.13656e-06,0.099979
7.194,2.02656e-07,3.57628e-06,4.0412e-06,0.099979
7.196,6.31809e-07,2.00272e-05,4.08888e-06,0.099981
7.198,6.31809e-07,2.67029e-05,3.74317e-06,0.099985
7.2,9.41753e-07,2.00272e-05,3.39746e-06,0.099982
7.202,6.31809e-07,-2.38419e-07,3.79086e-06,0.099989
7.204,-2.14577e-07,1.0252e-05,3.8743e-06,0.09998
7.206,9.77516e-07,1.21593e-05,3.92199e-06,0.09998
7.208,7.62939e-07,1.12057e-05,4.13656e-06,0.099986
7.21,3.8147e-07,-2.14577e-06,4.00543e-06,0.099984
7.212,1.0252e-06,2.38419e-05,4.13656e-06,0.099982
7.214,8.10623e-07,2.28882e-05,4.13656e-06,0.099982
7.216,6.31809e-07,1.52588e-05,3.95775e-06,0.099991
7.218,1.66893e-07,9.29832e-06,3.92199e-06,0.099981
7.22,0.0,2.67029e-05,3.95775e-06,0.099981
7.222,2.98023e-07,9.29832e-06,3.23057e-06,0.099981
7.224,4.17233e-07,-1.28746e-05,3.8743e-06,0.099977
7.226,2.02656e-07,3.57628e-06,3.8743e-06,0.099982
7.228,1.19209e-07,5.48363e-06,3.74317e-06,0.099985
7.23,5.96046e-07,1.81198e-05,3.74317e-06,0.09998
7.232,3.33786e-07,1.90735e-05,3.82662e-06,0.099983
7.234,5.126e-07,4.52995e-06,4.08888e-06,0.099982
7.236,3.57628e-08,5.48363e-06,4.08888e-06,0.099979
7.238,1.19209e-07,2.6226e-06,4.08888e-06,0.099981
7.24,5.126e-07,3.05176e-05,3.95775e-06,0.099984
7.242,4.64916e-07,1.43051e-05,4.13656e-06,0.099981
7.244,2.98023e-07,2.95639e-05,3.70741e-06,0.099981
7.246,2.5034e-07,1.12057e-05,4.13656e-06,0.099981
7.248,6.79493e-07,1.43051e-05,3.92199e-06,0.099977
7.25,2.98023e-07,3.05176e-05,3.92199e-06,0.099982
7.252,6.31809e-07,2.28882e-05,3.79086e-06,0.09998
7.254,2.02656e-07,9.29832e-06,4.13656e-06,0.099978
7.256,4.64916e-07,1.0252e-05,3.57628e-06,0.099985
7.258,2.02656e-07,1.52588e-05,4.22001e-06,0.099982
7.26,2.98023e-07,2.86102e-05,3.74317e-06,0.099981
7.262,6.31809e-07,8.34465e-06,3.92199e-06,0.099982
7.264,2.98023e-07,1.43051e-05,3.8743e-06,0.099978
7.266,7.62939e-07,1.21593e-05,3.82662e-06,0.09998
7.268,3.33786e-07,3.83854e-05,4.17233e-06,0.099976
7.27,6.31809e-07,2.19345e-05,4.08888e-06,0.099981
7.272,1.66893e-07,1.52588e-05,4.08888e-06,0.099979
7.274,7.27177e-07,3.45707e-05,3.82662e-06,0.099981
7.276,3.33786e-07,2.76566e-05,4.30346e-06,0.09998
7.278,1.66893e-07,3.45707e-05,4.22001e-06,0.099978
7.28,8.46386e-07,2.57492e-05,3.95775e-06,0.09998
7.282,5.126e-07,2.57492e-05,3.92199e-06,0.099978
7.284,6.79493e-07,8.34465e-06,3.82662e-06,0.099987
7.286,3.33786e-07,1.12057e-05,4.22001e-06,0.099976
